title,company,location,posted,link,found_on
Internal Audit Professional Practices Analyst.,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 19, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/60946,2026-05-19 18:52
Accounting & Reconciliation Analyst,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 19, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63634,2026-05-19 18:52
Technical Analyst 1-Support,Oracle Corporation,United States,"May 19, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/330761,2026-05-19 19:43
Portuguese Bilingual Credit & Collections Analyst -Fin,Oracle Corporation,"San Antonio, TX, United States","May 19, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334126,2026-05-19 19:43
Quality Assurance Analyst,SAIC,"Hanahan, SC, United States","May 19, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612761,2026-05-19 20:23
AI Engineer,Ford Motor Company,"Dearborn, MI, United States","May 19, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63197,2026-05-19 20:23
Business Analyst - Finance,Berkshire Hathaway Energy (BHE),"Las Vegas, NV, United States","May 19, 2026",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10005037,2026-05-19 20:33
Business Intelligence Analyst,Navy Federal Credit Union,"Pensacola, FL, United States","May 19, 2026",https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/nfcu/job/30258,2026-05-19 20:33
Dynamics Data Engineer,Archrock,"Houston, TX, United States","May 19, 2026",https://edva.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10000514,2026-05-19 20:52
Helpdesk Analyst Level 1,Sun River Health,"NY, United States","May 19, 2026",https://edvy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2003645,2026-05-19 21:03
Mexico SUVs Pricing Analyst - (Temporary),Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 19, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63672,2026-05-19 21:03
SAS Analyst II,Computershare,"Columbia, MD, United States","May 19, 2026",https://fa-evdq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/computersharecareers/job/11768,2026-05-19 21:12
Research Data Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 19, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2997,2026-05-19 21:23
IT Service Desk Analyst,SAIC,"Remote Work, KY, United States","May 19, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612569,2026-05-19 22:33
Accounts Payable Analyst,INTEGRIS Health,"OK, United States","May 20, 2026",https://ertr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3001/job/113869,2026-05-20 00:43
Advanced AI Engineer,Honeywell,"Charlotte, NC, United States","May 20, 2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/147735,2026-05-20 02:33
Clinical Financial Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 20, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2266,2026-05-20 11:03
Epic‑Certified EHR Systems Analyst I (ASAP),Adventist Health,"Roseville, CA, United States","May 20, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63513,2026-05-20 11:03
Data Entry Operator II,Quest Diagnostics,"Altamonte Springs, FL, United States","May 20, 2026",https://hdox.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/60310,2026-05-20 12:52
"Asset & Wealth Management, Business Analytics, Associate - New York",Goldman Sachs,"New York, NY, United States","May 20, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/168993,2026-05-20 12:52
Vendor Management Analyst,ClubCorp,"Irving, TX, United States","May 20, 2026",https://ecwl.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/242874,2026-05-20 13:03
"Risk Analyst, Contact Center Risk",Navy Federal Credit Union,"Winchester, VA, United States","May 20, 2026",https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/nfcu/job/29746,2026-05-20 13:43
Safety & Health Specialist - Data Analyst,Southern Company,"Gulfport, MS, United States","May 20, 2026",https://emje.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/SouthernCompanyJobs/job/19128,2026-05-20 14:03
FINANCIAL ANALYST CORPORATE G&A,Envision Healthcare,United States,"May 20, 2026",https://eney.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/1717,2026-05-20 14:12
EPIC Application Analyst 1,FMOL Health System,"Baton Rouge, LA, United States","May 20, 2026",https://eqtm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/fmolhs-careers/job/47861,2026-05-20 14:43
Quality and Patient Safety Hospital Data Analyst (remote eligible),UT Health San Antonio,"San Antonio, TX, United States","May 20, 2026",https://fa-eomf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/6772,2026-05-20 15:03
"Asset & Wealth Management, Marketing - Data & Insights, Vice President - Chicago",Goldman Sachs,"Chicago, IL, United States","May 20, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/172326,2026-05-20 15:33
Health Information Analyst (ONSITE Medical Records MARC),UT Health San Antonio,"San Antonio, TX, United States","May 20, 2026",https://fa-eomf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/6985,2026-05-20 15:33
Logistics Support Analyst II,Oceaneering International,"Hanover, MD, United States","May 20, 2026",https://ebfr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobs/job/10551,2026-05-20 16:24
SIGINT Ground Data Distribution Systems Engineer,SAIC,"Chantilly, VA, United States","May 20, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612796,2026-05-20 16:33
Financial Analyst,Ford Motor Company,"Dearborn, MI, United States","May 20, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63395,2026-05-20 16:43
Intern - Year Round (Business Intelligence Analyst),Navy Federal Credit Union,"Vienna, VA, United States","May 20, 2026",https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/nfcu/job/30289,2026-05-20 17:23
Systems Integration Analyst,SAIC,"Arlington, VA, United States","May 20, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612782,2026-05-20 17:33
VRT Functional Analyst,Ford Motor Company,"Louisville, KY, United States","May 20, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63610,2026-05-20 17:34
Analyst-Business,IU Health (Indiana University Health),"Indianapolis, IN, United States","May 20, 2026",https://ekcm.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/420315,2026-05-20 17:43
Global Logistics Analyst,onsemi,"Scottsdale, AZ, United States","May 20, 2026",https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2505495,2026-05-20 18:03
Analyst-Business,IU Health (Indiana University Health),"Indianapolis, IN, United States","May 20, 2026",https://ekcm.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/420314,2026-05-20 18:12
Analyst-Business,IU Health (Indiana University Health),"Indianapolis, IN, United States","May 20, 2026",https://ekcm.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/420316,2026-05-20 18:12
"Assistant Vice President, Analytics",Lifepoint Health,"Brentwood, TN, United States","May 20, 2026",https://ibnjjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/340356,2026-05-20 18:23
"Business Intell Analyst, Data & Analytics, Full-time, First Shift",UC Health,"OH, United States","May 20, 2026",https://eswt.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/22882,2026-05-20 19:33
Research Data Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 20, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/132,2026-05-20 19:33
Data Scientist I,TTX Company,"Charlotte, NC, United States","May 20, 2026",https://ejjc.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/6269,2026-05-20 19:33
"Software Engineer, Data Science",Wave Life Sciences,"Cambridge, MA, United States","May 20, 2026",https://ectf.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/479,2026-05-20 19:33
Data Engineer,GM Financial,"Irving, TX, United States","May 20, 2026",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1453,2026-05-20 19:43
Financial Analyst - Hybrid,Providence Health & Services,"Portland, OR, United States","May 20, 2026",https://evac.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/420622,2026-05-20 19:52
Business Operations Analyst,Ford Motor Company,"Long Beach, CA, United States","May 20, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64223,2026-05-20 19:52
Resorts Operations Financial Analyst,Hilton Grand Vacations,"Las Vegas, NV, United States","May 20, 2026",https://efuq.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/HiltonGrandVacations/job/19551,2026-05-20 20:03
Data Analyst Intern - Seasonal,Fanatics,"Winona, MN, United States","May 20, 2026",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27690,2026-05-20 20:23
"Finance Analyst, Accounts Payable",Sherwin-Williams,"Cleveland, OH, United States","May 20, 2026",https://ejhp.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/2607108,2026-05-20 20:23
Contract Recruiting Coordinator/Analyst - Engineering and IT,Vertiv,"Westerville, OH, United States","May 20, 2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20273498,2026-05-20 20:33
Revenue Integrity Analyst I,INTEGRIS Health,"OK, United States","May 20, 2026",https://ertr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3001/job/112449,2026-05-20 20:43
Data Analyst 2,CooperCompanies,"Henrietta, NY, United States","May 20, 2026",https://hcjy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/11359,2026-05-20 20:43
"Analyst, Investment Banking",Cantor Fitzgerald / BGC,"NY, United States","May 20, 2026",https://hdow.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/248618,2026-05-20 20:52
"IT Project Analyst, Full Time, First Shift, IS&T",UC Health,"Cincinnati, OH, United States","May 20, 2026",https://eswt.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/22647,2026-05-20 21:03
Data Science and Analytics Pharmacist,UCSF (University of California San Francisco),United States,"May 20, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2801,2026-05-20 21:03
Data Scientist Chief,SAIC,"Chantilly, VA, United States","May 20, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612813,2026-05-20 21:23
Asset & Wealth Management Operations-Client Onboarding & Configuration-New York-Analyst,Goldman Sachs,"New York, NY, United States","May 20, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/158726,2026-05-20 21:33
"Compliance, Data Engineering, Dallas, Associate",Goldman Sachs,"Dallas, TX, United States","May 20, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/161807,2026-05-20 21:52
Clinical Quality Analyst - Trauma Program - Lake Main Campus,FMOL Health System,"Baton Rouge, LA, United States","May 20, 2026",https://eqtm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/fmolhs-careers/job/47938,2026-05-20 21:52
Logistics Analyst,Ford Motor Company,"Dearborn, MI, United States","May 20, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63208,2026-05-20 21:52
Data Analyst-Associate,UT Health San Antonio,"San Antonio, TX, United States","May 20, 2026",https://fa-eomf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/6983,2026-05-20 23:23
GDI Information Security Analyst Intern - OVIP,Oracle Corporation,"Reston, VA, United States","May 20, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334389,2026-05-20 23:33
GDI Business Analyst Intern - OVIP,Oracle Corporation,"Austin, TX, United States","May 20, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334390,2026-05-20 23:33
CEGIU Demo Data Strategy Intern - OVIP,Oracle Corporation,"Redwood City, CA, United States","May 20, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334396,2026-05-20 23:33
M&D Operations Analyst Intern - OVIP,Oracle Corporation,United States,"May 19, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334371,2026-05-20 23:33
M&D Customer Solutions Analyst Intern - OVIP,Oracle Corporation,United States,"May 19, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334388,2026-05-20 23:33
M&D Financial Analyst Intern - OVIP,Oracle Corporation,United States,"May 19, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334382,2026-05-20 23:33
R&O Maintenance Analyst II,Honeywell,"Boyne City, MI, United States","May 21, 2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/147738,2026-05-21 01:12
EHR Certified Systems Analyst I,Adventist Health,"Roseville, CA, United States","May 21, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63187,2026-05-21 01:43
Core HR Technology Analyst,Atlantic Health System,"Morristown, NJ, United States","May 21, 2026",https://erqh.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/29217,2026-05-21 11:03
"Analyst, Maritime Data",Carnival Corporation,"Miami, FL, United States","May 21, 2026",https://eicl.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CORP/job/13092,2026-05-21 11:03
"Vice President, AI / Machine Learning Data Engineering",BNY (Bank of New York Mellon),"Lake Mary, FL, United States","May 21, 2026",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/BNY-Careers/job/77673,2026-05-21 12:43
"Vice President, AI / Machine Learning Data Engineering",BNY (Bank of New York Mellon),"New York, NY, United States","May 21, 2026",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/BNY-Careers/job/77674,2026-05-21 12:43
